shopTitle,price,title,item_id,realSales,procity
轩垲科技,1140.00,Samsung/三星 Galaxy A52 5G SM-A5260全网通5G 双卡双待原装原封,753658948882,11人付款,广东 深圳
佳惠兴通数码专营店,1499.00,【新品上市】  OPPO K11 oppok11 5g智能全网通 oppo<span class=H>手机</span>新款上市2023 k11x k10x oppo<span class=H>手机</span>官方正品旗舰店,579474780792,33人付款,广东 深圳
OPPO熊鑫专卖店,1999.00,【新品上市】OPPO Reno11<span class=H>手机</span>opporeno11新款AI<span class=H>手机</span>oppo<span class=H>手机</span>官方旗舰店官网正品0ppo<span class=H>手机</span>,748436888317,12人付款,上海
灵敏通讯城,135.00,Lenovo/联想 A3860全新正品安卓45系统老款<span class=H>手机</span>老年触屏手写备用,742911990392,5人付款,广东 深圳
北京糖糖数码,3599.00,原神 <span class=H>一加</span> Ace 3 原神刻晴定制机 刻晴限定礼盒版 官方正品5G<span class=H>手机</span>,769837918572,6人付款,北京
苏宁易购官方旗舰店,1179.00,【晒单享红包】OPPO K11X oppok11x<span class=H>手机</span>5G<span class=H>手机</span>oppo<span class=H>手机</span>官方旗舰店oppo新款上市oppok10<span class=H>手机</span> oppo官网XD4,716970217785,21人付款,浙江 金华
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
一加官方旗舰店,3999.00,OPPO Find X7 旗舰新品智能拍照超级闪充数码AI<span class=H>手机</span>oppo官方官网旗舰店正品学生大屏幕oppo find x7 oppo<span class=H>手机</span>,757670699157,6人付款,广东 东莞
机荟数码通讯,500.00,<span class=H>一加</span>/小米/华硕各种型号海外机专业采购 国内外测试设备一站式,695492441187,2人付款,广东 深圳
一加一数码手机,4699.00,新品努比亚红魔9Pro游戏<span class=H>手机</span>全面屏5G旗舰高刷电竞智能<span class=H>手机</span>9Pro+,748850320173,3人付款,北京
OPPO欧欧专卖店,1399.00,[新品上市]OPPO A2 oppoa2 <span class=H>手机</span> oppo<span class=H>手机</span>官方旗舰店官网正品 5g智能全网通 a2pro a2x a1pro a2m oppo<span class=H>手机</span>,746418783701,23人付款,浙江 杭州
全国数码手机商城,2499.00,12+256新品MIUI/小米 Redmi K70旗舰<span class=H>手机</span>骁龙8gen2,767909337687,100+人付款,广东 深圳
淘好货优选手机店,3299.00,OPPO Reno11 Pro5000 万单反级人像三摄 骁龙8+旗舰芯 游戏拍照,764761764648,52人付款,北京
米华商城,4194.00,MIUI/小米 Redmi K70 Pro冠军版兰博基尼限量款限定版红米K70Pro,757530213275,13人付款,广东 广州
原厂数码手机店,1299.00,N4<span class=H>手机</span>【官方直售】骁龙888双卡双待40W超级快充120Hz全视屏,751695203340,36人付款,广东 深圳
魅族官方旗舰店,3699.00,[至高省2600元]MEIZU/魅族20INFINITY无界版新品<span class=H>手机</span>高通骁龙8Gen2官方官网旗舰店5G直面屏智能电竞游戏正品,730578889300,8人付款,广东 珠海
OPPO手机红星正品店,1599.00,【12期免息】OPPO K11 oppok11 5g官方旗舰店<span class=H>手机</span>官方正品k11xk10,729261691402,61人付款,广东 深圳
喵速达电器官方旗舰店,3699.00,【自营】OPPO Reno10 5G<span class=H>手机</span> 120Hz OLED 超清曲面屏 6400 万水光人像镜头游戏拍照,717062049484,0人付款,浙江 杭州
百补优选,3499.00,OPPO Reno11 Pro,767751057279,49人付款,广东 深圳
山姆品牌代购,788.00,Huawei/华为 Mate 60 Pro全新未拆封正品官方旗舰官网<span class=H>手机</span>鸿蒙5G,767504637739,34人付款,广东 深圳
阿布的数码屋,1705.00,官方正品OPPO Reno10全新速发学生电竞游戏摄影<span class=H>手机</span>opporeno10 5g,734381849926,1人付款,广东 深圳
喵速达电器官方旗舰店,1699.00,【阿里官方自营】【3期免息】realme真我12Pro+官方正品<span class=H>手机</span>潜望长焦2160Hz护眼曲面屏真我12pr0十,769125511382,4人付款,浙江 杭州
久汇数码专营店,2689.00,24期免息顺丰当天发realme真我GT5旗舰新机第二代骁龙8芯片5G智能<span class=H>手机</span>240W闪充超大运行内存游戏电竞学生OPPO,729876067340,4人付款,广东 深圳
翼天下天翼电信旗舰店,1999.00,OPPO Reno10 5G 智能拍照<span class=H>手机</span>快充官方正品电竞游戏影像<span class=H>手机</span>旗舰店reno9reno8,720100457609,0人付款,江苏 南京
OPPO欧曙专卖店,1599.00,[至高减920]OPPO K11 oppok11<span class=H>手机</span>新款oppo5g新品<span class=H>手机</span>官方旗舰店官网k10x k11x新品0ppo限量版5g0ppok10 por,728965329771,23人付款,江苏 南京
星空5G数码,106.00,12+512G新款正品P40水滴安卓游戏便宜学生价智能<span class=H>手机</span>备用5G全网通,768931580340,500+人付款,广东 深圳
能良数码官方旗舰店,3478.00,【24期免息 赠原装好礼】Meizu/魅族21<span class=H>手机</span>魅族官方旗舰店骁龙8gen3官网正品5G学生游戏魅族21pro魅族20pro,761129216197,13人付款,河南 郑州
白开水数码通信,206.00,12+512G新款正品P40水滴安卓游戏便宜学生价智能<span class=H>手机</span>备用5G全网通,768149551928,500+人付款,广东 深圳
OPPO益成专卖店,1799.00,[咨询优惠]OPPO Reno10 5g拍照新款opporeno10<span class=H>手机</span> oppo<span class=H>手机</span>旗舰店官网官方正品0ppo新品Reno9  Reno11 Pro,714970923624,17人付款,广东 深圳
阿布的数码屋,1354.00,新品MIUI/小米 Redmi Note 13 Pro全新正品2亿像素护眼直屏5g<span class=H>手机</span>,739306284532,12人付款,广东 深圳
realme旭元专卖店,1699.00,【分期免息】真我 realme 12 Pro+ 官方正品<span class=H>手机</span> 6400万 超光影潜望长焦 2160Hz 护眼曲面屏,768242578976,19人付款,广东 深圳
微微通讯,6618.00,【同城可闪送】Huawei/华为 P60 Art 鸿蒙系统 P60art,710175786108,8人付款,北京
鼎诺数码科技,2929.00,现货 MIUI/小米 Redmi K70 Pro红米K70Pro冠军限量版<span class=H>手机</span>游戏旗舰,750590500703,2人付款,河南 郑州
佰分购旗舰店,7999.00,顺丰速发【24期分期】 HUAWEI/华为Mate60Pro <span class=H>手机</span>官方旗舰店正品新款直降智能学生mate60 pro+,736342854214,36人付款,广东 深圳
机御旗舰店,739.00,新品上市送碎屏宝 小米Redmi 13C新品上市智能官方旗舰店红米小米<span class=H>手机</span>大音量学生老年备用机老人百元机13c,758987991585,62人付款,广东 深圳
中国移动手机官方旗舰店,1879.00,【现货速发】realme真我10 Pro+<span class=H>手机</span>2160Hz旗舰曲面屏天玑1080芯1亿像素5000mAh电池67W闪充学生10pro+,693696219496,1人付款,广东 广州
远锋贸易,1744.00,realme（<span class=H>手机</span>） 真我11 Pro+<span class=H>手机</span>天玑7050曲面屏拍照5G<span class=H>手机</span>11Pro+,751528509982,7人付款,广东 深圳
能良数码官方旗舰店,1699.00,【新品上市立减100】realme真我12Pro+超光影潜望长焦影像旗舰智能<span class=H>手机</span>真我12 pro官方旗舰正品,768236358216,9人付款,广东 东莞
鼎诺数码科技,943.00,OPPO K10x 5G<span class=H>手机</span>拍照智能全面屏新款电竞游戏oppo<span class=H>手机</span>学生机oppo,684342466460,8人付款,河南 郑州
久汇数码专营店,1699.00,新品享6期免息送豪礼realme真我12 Pro+ 5G旗舰新机官方正品<span class=H>手机</span>真我新品6400万超光影潜望长焦真我11pro+,653706249821,20人付款,广东 深圳
优品行货数码店,2589.00,现货3天内发货【百亿补贴】realme（<span class=H>手机</span>） 真我GT Neo5 SE 16+1T,762432216158,100+人付款,广东 深圳
名品数码诚信的店铺,3348.00,秒发realme（<span class=H>手机</span>） 真我GT5 Pro新款5G真我gt5 pro学生游戏<span class=H>手机</span>,755086827772,0人付款,北京
雷鹏数码科技,1469.00,MIUI/小米 Redmi Note 12 Turbo高通第二代骁龙7+ 新款上市 小米,710305474035,27人付款,河南 郑州
喵速达电器官方旗舰店,2499.00,OPPO Reno11 5G<span class=H>手机</span>全网通官方旗舰店官网正品oppo reno11学生老人智能<span class=H>手机</span>reno10,760257142510,88人付款,浙江 杭州
OPPO手机平实正品店,1999.00,OPPO Reno10 opporeno10 <span class=H>手机</span>新品 oppo<span class=H>手机</span>旗舰店官网 reno10pro,719275887861,4人付款,广东 广州
聚优优品数码,1610.00,MIUI/小米 Redmi K60 Pro 6.67寸2K直屏骁龙8 Gen2屏幕指纹5G<span class=H>手机</span>,739347949361,7人付款,广东 深圳
OPPO手机智宏正品店,1069.00,【现货直降】OPPO K11x oppo<span class=H>手机</span> oppo官方旗舰店 K10x oppok11x,726820225728,2人付款,广东 深圳
realme微飞专卖店,2689.00,12+256GB版本低至2189起】realme真我GT Neo5骁龙旗舰5G智能<span class=H>手机</span>240W闪充大内存游戏电竞学生gtneo5官方店,742667964558,10人付款,广东 深圳
机御旗舰店,2599.00,【24期免息】Redmi K60至尊版红米<span class=H>手机</span>小米<span class=H>手机</span>小米官方正品旗舰店新品,728805013482,10人付款,广东 深圳
承虹通讯,1265.00,新品现货OPPO K10 全网通5G<span class=H>手机</span>oppok10 天玑8000max oppok10pro,674484635677,2人付款,广东 深圳
能良数码官方旗舰店,1599.00,【官方正品 顺丰包邮】 OPPO K11 oppok11 5g智能全网通 oppo<span class=H>手机</span>新款上市2023 k11x k10x oppo<span class=H>手机</span>官网正品,729845247372,22人付款,浙江 金华
能良数码官方旗舰店,1799.00,[12期免息 咨询享优惠] OPPO Reno10 opporeno10新款<span class=H>手机</span>5g新品 oppo<span class=H>手机</span>官网正品<span class=H>手机</span>0ppo reno11新品正品,715008287620,5人付款,浙江 金华
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
OPPO手机智宏正品店,2589.00,【现货】realme（<span class=H>手机</span>） 真我GT Neo5 <span class=H>手机</span>官方旗舰店 真我gtneo5,701980442714,71人付款,广东 深圳
蓝梦科技,3387.00,realme（<span class=H>手机</span>） 真我GT5 Pro新款第三代骁龙8游戏<span class=H>手机</span>gt5/gt5Pro,754819925867,6人付款,广东 深圳
中宽通讯行,1784.00,MIUI/小米 Redmi K70E原装正品5G<span class=H>手机</span>新款红米k70e国行旗舰全网通,751601736187,4人付款,广东 深圳
聚优良品5G数码,199.00,正品旗舰2024全新12+512G电竞八核游戏智能<span class=H>手机</span>安卓5G全网通学生,768725053821,98人付款,广东 深圳
全国数码手机商城,1999.00,新品MIUI/小米 Redmi K70E 新款5G<span class=H>手机</span>红米K70E智能游戏拍照<span class=H>手机</span>,767830188266,200+人付款,广东 深圳
69数码手机,4599.00,Meizu/魅族20INFINITY无界版泰坦玻璃机身5G旗舰智能<span class=H>手机</span>20INF,720741301479,3人付款,广东 深圳
承虹通讯,1417.00,新品上市 OPPO K11 旗舰影像大电池内存正品5g<span class=H>手机</span>oppok11x骁龙芯,731853025611,11人付款,广东 深圳
机御旗舰店,3299.00,【24期免息】Redmi K70 Pro小米<span class=H>手机</span>智能小米k70小米官方旗舰店官网正品红米k70pro红米<span class=H>手机</span>新款,750570756580,9人付款,广东 深圳
天天特卖工厂店,378.04,官方正品旗舰2024全新电竞八核游戏智能<span class=H>手机</span>12+256G大内存学生价千元超薄超大屏老年人机安卓5G全网通备用机,768863398499,66人付款,浙江 杭州
一只羊手机店,3666.00,新品上市vivo X100蔡司超级长焦蓝晶x天玑9300护眼防水拍照<span class=H>手机</span>,746368871581,21人付款,河南 郑州
翼天下天翼电信旗舰店,1599.00,OPPO K11 5G<span class=H>手机</span>新款上市 oppo<span class=H>手机</span>旗舰店正品 oppok11x oppo<span class=H>手机</span>k10x 0ppo<span class=H>手机</span>5g新品 k11x,730374232301,0人付款,江苏 南京
苏宁易购官方旗舰店,1799.00,OPPO A2 Pro 超大内存 67W超级闪充 官方正品智能拍照<span class=H>手机</span>120,668070900088,2人付款,江苏 南京
OPPO手机智宏正品店,1799.00,OPPO Reno10 opporeno10 <span class=H>手机</span>新品 oppo<span class=H>手机</span>旗舰店官网 reno10pro,719197391101,3人付款,广东 深圳
威博优品数码,1180.00,MIUI/小米 Redmi K40 骁龙870 红米K40Pro智能<span class=H>手机</span> 包邮促销,767764946976,29人付款,江苏 苏州
鲁信数码手机店,2938.00,MIUI/小米 Redmi K70 Pro红米K70Pro<span class=H>手机</span>新正品官方旗舰新款上市,751060624770,8人付款,河南 郑州
鲁信数码手机店,2449.00,新品realme（<span class=H>手机</span>） 真我GT5学生电竞游戏全网通5G旗舰<span class=H>手机</span>真我gt,736653302324,11人付款,河南 郑州
小蔡数码,946.24,官方正品未拆封超薄双曲面屏无边框大屏快充全网通5G双卡智能<span class=H>手机</span>,764685839888,2人付款,广东 深圳
天下和数码专营店,1799.00,【全新原封】Xiaomi/小米11 5G全网通骁龙888 120Hz刷新哈曼卡顿音效官方官网正品2K四曲柔性屏智能游戏<span class=H>手机</span>,743486549473,10人付款,河南 郑州
千云购物小站,528.00,OPPO A72 新品5G全网通 6.5英寸大屏 天玑720 高清拍照智能<span class=H>手机</span>,755301771678,200+人付款,广东 深圳
OPPO酷炫专卖店,1399.00,【6期免息】OPPO A2 oppoa2 <span class=H>手机</span> oppo<span class=H>手机</span>官方旗舰店官网正品 5g智能全网通0ppo a1 a36 a2pro a1pro<span class=H>手机</span>,715548843388,21人付款,浙江 杭州
凌诚数码商城,1378.00,OPPO K11全网通5G<span class=H>手机</span>全新官方正品OPPOK11学生<span class=H>手机</span>oppok11x k10,736554613082,30人付款,山东 济南
悦悦优优数码,488.00,VIVO S7/S9/S10/S10E/S10pro/S12/S15全网通5G游戏全面屏低价<span class=H>手机</span>,765510700991,8人付款,广东 深圳
全国数码手机商城,3059.00,16+512新品MIUI/小米 Redmi K70旗舰<span class=H>手机</span>骁龙8gen2,767921830185,100+人付款,广东 深圳
雷鹏数码科技,2729.00,vivo iQOO Neo9 Pro天机9300双芯片天幕VC液冷散热电竞5G游戏<span class=H>手机</span>,759155145432,5人付款,河南 郑州
鼎诺数码科技,959.00,MIUI/小米 Redmi Note 13 5G<span class=H>手机</span>红米note13智能<span class=H>手机</span>1 亿像素直屏,739623382392,12人付款,河南 郑州
鲁信数码手机店,1689.00,realme（<span class=H>手机</span>） 真我12 Pro+,769989258247,0人付款,河南 郑州
胖达优品,179.00,MIUI/小米 Redmi note 11 Pro智能全网通系统流畅王者不卡<span class=H>手机</span>,760506762898,17人付款,四川 成都
阿布的数码屋,4350.00,正品速发OPPO Find X6 Pro新款大内存全面屏拍照<span class=H>手机</span>find x6 pro,708229966460,16人付款,广东 深圳
喵速达电器官方旗舰店,3449.00,【阿里官方自营】荣耀100 Pro 5G智能<span class=H>手机</span>第二代骁龙8旗舰芯片单反级写真相机护眼屏全新正品未激活未拆封,768862812922,2人付款,浙江 杭州
OPPO手机智宏正品店,1799.00,realme（<span class=H>手机</span>） 真我12 Pro+ 官方旗舰店 realme<span class=H>手机</span> 真我12pro+,769942242012,3人付款,广东 深圳
凌诚数码商城,1388.00,OPPO A2 Pro新品5G全网通<span class=H>手机</span>天玑7050曲屏<span class=H>手机</span>oppoa2pro   a1pro,741203003488,22人付款,山东 济南
德胜通讯数码,528.00,OPPO A72 新品5G全网通 6.5英寸超大屏 天玑720 高清拍照智能<span class=H>手机</span>,768401793795,20人付款,广东 深圳
迅展手机店,2450.00,OPPO Reno10 Pro+超光影长焦镜头曲屏拍照游戏摄像学生5G智能<span class=H>手机</span>,762077405318,16人付款,广东 深圳
道宽科技正品商城企业店,3390.00,OPPO Find X7 天玑9300超光影三主摄 专业哈苏人像 长续航 5G<span class=H>手机</span>,766050976469,43人付款,江西 南昌
天天特卖工厂店,419.00,官方旗舰正品p70pro2024新款智能<span class=H>手机</span>5G全网通p80proMAX搭载华为HMS服务安卓备用机大屏幕千元学生机电竞游戏,768220716804,100+人付款,浙江 杭州
鲁信数码手机店,2299.00,vivo iQOO Neo9<span class=H>手机</span>新品官方旗舰iqooneo9骁龙8+双芯iqooneo9现货,758967050768,3人付款,河南 郑州
奥尔玛购物,360.00,OPPO A53 5G 全网通6.5英寸 超薄天玑720处理器 智能<span class=H>手机</span>,758320739483,26人付款,广东 深圳
鲁信数码手机店,2769.00,vivo iQOO Neo9 Pro新品<span class=H>手机</span>iqooneo9Pro双芯旗舰iqooneoPro现货,759461496944,8人付款,河南 郑州
凌云科技数码城,232.00,全新M60 pro学生价百元智能<span class=H>手机</span>官方正品安卓全网通5G便宜备用机,765230910908,200+人付款,广东 深圳
雄捷数码手机城,125.00,诺基亚全网通老人机超长待机老年<span class=H>手机</span>5G大屏大字大声音移动电信4G,766038027232,400+人付款,广东 揭阳
承虹通讯,900.00,原装正品 OPPO K10x 全网通5G新<span class=H>手机</span>oppok10x OPPOk10x骁龙芯电竞,685062554674,92人付款,广东 深圳
淘好货优选手机店,2499.00,OPPO Reno11 5000万单反级人像三摄 天玑8200旗舰芯片 5G<span class=H>手机</span>,762997317173,29人付款,北京
OPPO欧佳专卖店,1799.00,【6期免息】OPPO Reno10 opporeno10官方旗舰店官网正品智能5g新款 0ppo reno9 10pro+十reno11新品oppo<span class=H>手机</span>,716817405729,12人付款,广东 深圳
喵速达电器官方旗舰店,1799.00,【阿里官方自营】OPPO Reno10 opporeno10<span class=H>手机</span>5g<span class=H>手机</span>oppo<span class=H>手机</span>官方旗舰店官网正品reno9 10pro+十 oppo<span class=H>手机</span>,736146754190,1人付款,浙江 杭州
佳惠兴通数码专营店,3599.00,【现货速发】realme真我GT5Pro第三代骁龙8旗舰芯无线充超光影潜望长焦游戏5g<span class=H>手机</span>真我gt5pro官方旗舰正品,751628489700,4人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
OPPO熊鑫专卖店,1499.00,OPPO K11新品<span class=H>手机</span>oppo<span class=H>手机</span>官方旗舰店官网正品0ppo<span class=H>手机</span>5g新款k11x全网通<span class=H>手机</span>,729202648515,21人付款,上海
东鑫瑞数码专营店,679.00,分期免息/当天发 小米红米Note13 12+256G 5G<span class=H>手机</span>大电池智能游戏拍照官方旗舰正品学生小米13pro/12tpro/12r,733446561519,30人付款,广东 深圳
中国电信官方旗舰店,1374.00,[新品上市]OPPO A2 Pro # oppoa2pro<span class=H>手机</span>新款上市oppo手0ppoa56sa1<span class=H>手机</span>5G全网通新款oppo官方旗舰店官网正品,738921638566,3人付款,江苏 南京
OPPO欧欧专卖店,1599.00,OPPO K11 oppok11 <span class=H>手机</span>官方正品 oppo<span class=H>手机</span>官方正品旗舰店官网 oppo<span class=H>手机</span>新款上市2023 5g智能<span class=H>手机</span>全网通游戏,729824514276,12人付款,浙江 杭州
中国移动手机官方旗舰店,3269.00,【新品】Meizu/魅族21新品<span class=H>手机</span>官方旗舰店正品5G全网通智能<span class=H>手机</span>,753297141013,2人付款,广东 广州
启能数码专营店,699.00,【华为保修】华为智选NZONE S7 全网5G 天玑700芯 22.5W快充 5000大电池 6.5英寸 学生老人智能<span class=H>手机</span>,709020954360,5人付款,北京
龙行电子数码商城,292.00,16G+512G全新正品i14pro max智能<span class=H>手机</span>5G全网通千元学生老人特价机,768518213971,27人付款,广东 深圳
一只羊手机店,2010.00,现货速发MIUI/小米 Redmi K60骁龙8+ 全新国行正品高光屏 5G <span class=H>手机</span>,696167726318,29人付款,河南 郑州
小米领英专卖店,1329.00,现货速发+咨询有礼】小米Redmi Note11T Pro 5G<span class=H>手机</span>红米note11tpro官方专卖店新品小米<span class=H>手机</span>正品note12pro,710143802612,6人付款,广东 深圳
一只羊手机店,1780.00,新品MIUI/小米 Redmi Note 13 Pro+ 2亿超高像素防水红米5g<span class=H>手机</span>,739727358648,18人付款,河南 郑州
苏宁易购官方旗舰店,3999.00,【12期免息赠OPPO耳机】OPPO Find X7 旗舰新品5G智能拍照<span class=H>手机</span>天玑9300苏宁官方旗舰店Find X7系列 2067,759977333142,2人付款,广东 深圳
OPPO手机智宏正品店,1399.00,OPPO A2 oppo官方旗舰店官网 新款<span class=H>手机</span>5G oppo<span class=H>手机</span> A2Pro oppoa2,746543567949,8人付款,广东 深圳
730数码,98.00,官方正品2023全新5G全网通智能<span class=H>手机</span>游戏便宜百元学生价备用机,763926860543,500+人付款,广东 深圳
亿时代数码店,1403.00,新款正品OPPO K11索尼影像长寿100W闪充5G支持NFC直屏<span class=H>手机</span>oppok11,730642409517,4人付款,广东 深圳
久汇数码专营店,2589.00,6期免息当天发realme真我GT5旗舰新机第二代骁龙8芯片5G智能<span class=H>手机</span>240W闪充超大运行内存游戏电竞学生gt5/OPPO,729577781800,1人付款,广东 深圳
德胜通讯数码,380.00,OPPO A11 全面屏高通骁龙665超大电池 超长待机老人学生游戏<span class=H>手机</span>,768404343046,26人付款,广东 深圳
华通3C数码科技,1399.00,MIUI/小米 11 5G官方旗舰骁龙888曲面屏2K分辨率拍照游戏商务<span class=H>手机</span>,768564103345,25人付款,广东 深圳
博扬惠品,150.00,OPPO R9S 双卡双模4G八核指纹<span class=H>手机</span> 可root面具 XP框架 工作室首先,690017593696,58人付款,广东 深圳
realme旭元专卖店,1699.00,【新品送真我有线耳机】realme真我12Pro+超光影潜望长焦影像旗舰智能<span class=H>手机</span>真我12 pro官方旗舰正品,769689754283,3人付款,广东 深圳
OPPO手机智宏正品店,3199.00,OPPO Reno11 Pro oppo<span class=H>手机</span> oppo<span class=H>手机</span>旗舰店官网 opporeno11Pro,748783366637,6人付款,广东 深圳
优品行货数码店,1633.00,新品上市OPPO A2 Pro超大内存67W5000毫安电池学生曲屏<span class=H>手机</span>a2pro,740242560131,3人付款,广东 深圳
深圳铭盛达数码店,1438.00,现货顺丰加急发OPPO K11全新正品骁龙782G处理器OPPOK11 5G<span class=H>手机</span>,731108805361,3人付款,广东 深圳
悦悦优优数码,568.00,honor/荣耀 荣耀V20麒麟980全面屏AI摄像支持NFC红外线广电卡<span class=H>手机</span>,742270608757,4人付款,广东 深圳
佳惠兴通数码专营店,839.00,送人OPPO K9x oppok9x老人<span class=H>手机</span>新款oppo学生<span class=H>手机</span>官方正品旗舰店oppo k9x新品k10x限量版5g 0ppok11xpro全网通,664790249199,20人付款,广东 深圳
苏宁易购官方旗舰店,3509.00,nubia/努比亚Z50S Pro新品<span class=H>手机</span>骁龙8Gen2领先版1.5K直屏官方旗舰店z50spro官网z50sp【1070】,729877221264,0人付款,上海
苏宁易购官方旗舰店,1979.00,【现货速发低至1989】realme真我10Pro+天玑1080处理器曲面屏闪充新品5G智能游戏<span class=H>手机</span>realme10pro+【1321】,691520448755,1人付款,江苏 南京
红魔蜂晓巢专卖店,2499.00,【至高立省1400元 享3期免息】努比亚/nubia 红魔7 全新骁龙8平台 165Hz屏幕刷新率 120W快充 5G电竞游戏<span class=H>手机</span>,668925226209,17人付款,广东 深圳
华飞数码专营店,2368.00,小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz超刷 5000万超清三主摄,733765667286,3人付款,河南 郑州
鲁信数码手机店,4368.00,OPPO Find X6 Pro官方正品5G<span class=H>手机</span>旗舰机新款全网通游戏学生现货发,732371369318,1人付款,河南 郑州
oksj数码旗舰店,2199.00,【24期免息】当天发realme真我11Pro+新款5G<span class=H>手机</span>官方旗舰店正品真我11pro+官网天玑7050旗舰芯游戏学生<span class=H>手机</span>,715077815811,0人付款,广东 深圳
入痴科技,748.00,OPPO Reno11 5G新款旗舰智能<span class=H>手机</span>全面屏三网通大内存超薄6.8寸,768287417681,17人付款,广东 深圳
千里云海科技,1488.00,MIUI/小米 Redmi Note 12 Turbo新骁龙7+红米旗舰 直屏<span class=H>手机</span>6400万,711435876682,56人付款,陕西 西安
金鑫数码88,635.00,OPPO A58新款5G全网通智能<span class=H>手机</span>a58学生指纹超薄美颜官方正品<span class=H>手机</span>,769360033796,44人付款,广东 深圳
怡丽数码,1180.00,realme（<span class=H>手机</span>） 真我Q5 Pro 骁龙870芯片 120hz高刷屏5G智能<span class=H>手机</span>,753665990823,6人付款,广东 深圳
中国移动官方旗舰店,2099.00,【新品上市】 中国移动官旗 realme真我11pro+ 2亿单镜变焦相机旗舰曲面屏新品学生拍照5g<span class=H>手机</span>官方正品11pro+,718796293635,0人付款,浙江 杭州
智瑞联数码专营店,1399.00,【分期免息顺丰速发】OPPO A2 12GB+512GB超大内存5g新款上市官方旗舰店官网正品超薄拍照学生<span class=H>手机</span>a2pro A1,768288047675,15人付款,广东 深圳
同迅数码专营店,1699.00,新品【6期免息 选送好礼】realme 真我12 Pro+ 旗舰新机5G<span class=H>手机</span>官方旗舰店官网同款正品游戏拍照12Pro,768235415531,3人付款,辽宁 大连
一只羊手机店,1460.00,红米MIUI/小米 Redmi Note 12 Turbo全新正品5G全网通骁龙7＋<span class=H>手机</span>,708966549899,81人付款,河南 郑州
凌云科技数码城,222.00,12G+512G学生专用百元智能i15pro Max<span class=H>手机</span>正品官方5G全网通备用机,762269576022,300+人付款,广东 深圳
鲁信数码手机店,1969.00,realme（<span class=H>手机</span>） 真我11 Pro+新品旗舰5G电竞高端realme11pro正品,718146054849,6人付款,河南 郑州
诚信通讯 认准老店,8888.00,【全新未激活】OPPO Find N3折叠屏oppofindn3第二代骁龙8+5G<span class=H>手机</span>,747901469780,14人付款,江苏 南京
OPPO华诺数码,825.00,OPPO K9X全网通5G 5000mAh大电池双卡双待6400万像素拍照游戏<span class=H>手机</span>,743288967701,100+人付款,广东 深圳
熊大小可爱,650.00,MIUI/小米 Redmi Note 11 5G<span class=H>手机</span>官方同款正品老人学生红米note11,748799535974,23人付款,广东 深圳
轩诺数码科技,2338.00,OPPO Reno10 Pro+ 骁龙芯片超光影潜望长焦曲屏opporeno10Pro<span class=H>手机</span>,762084820680,16人付款,广东 深圳
莱深数码企业店,1298.00,realme（<span class=H>手机</span>） 真我11 Pro 2160Hz旗舰曲面屏 天玑7050旗舰芯5G,755456644804,7人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
粽粽数码通讯,476.00,<span class=H>一加</span>6二手<span class=H>手机</span>原装高性能全学生机面屏游戏机骁龙845处理器全网通,709279328895,7人付款,广东 东莞
老园雨露数码,908.00,【二手】OnePlus/<span class=H>一加</span> KB2000 <span class=H>一加</span>8T智能<span class=H>手机</span>120Hz屏<span class=H>一加</span>8t 1+8t,640612419977,30人付款,广东 肇庆
